category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_gpt-3.5-turbo-0613,execution_time_gpt-3.5-turbo-0613
Film,"[{'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cecil Schwabe', 'property': 'birthName', 'subject': 'Cecil_Parker'}, {'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Denham,_Buckinghamshire', 'property': 'deathPlace', 'subject': 'John_Mills'}]","[[{'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cecil Schwabe', 'property': 'birthName', 'subject': 'Cecil_Parker'}, {'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Denham,_Buckinghamshire', 'property': 'deathPlace', 'subject': 'John_Mills'}]]",[],4,1670,"Output text: ""It's Great to Be Young"" (1956 film) stars Cecil Parker and John Mills. Cecil Parker's birth name is Cecil Schwabe. John Mills passed away in Denham, Buckinghamshire.",1.7347626686096191
Scientist,"[{'object': '3544040000.0', 'property': 'areaOfWater', 'subject': 'New_Jersey'}]","[[{'object': '3544040000.0', 'property': 'areaWater', 'subject': 'New_Jersey'}]]",[],1,1671,"Output text: New Jersey has an area of water measuring 3,544,040,000.0.",1.0557162761688232
MeanOfTransportation,"[{'object': '1997', 'property': 'productionEndYear', 'subject': 'Pontiac_Rageous'}]","[[{'object': '1997-01-01', 'property': 'productionEndYear', 'subject': 'Pontiac_Rageous'}]]",[],1,1672,Output text: The production of the Pontiac Rageous ended in 1997.,0.8881065845489502
MusicalWork,"[{'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espionage_(production_team)', 'property': 'producer', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'followedBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'FIMI', 'property': 'certification', 'subject': 'Imagine_(John_Lennon_song)'}]","[[{'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espionage_(production_team)', 'property': 'producer', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'subsequentWork', 'subject': 'Mermaid_(Train_song)'}, {'object': ')', 'property': 'certification', 'subject': 'Imagine_(John_Lennon_song)'}]]",[],4,1673,"Output text: The song ""Mermaid"" by Train is performed by the musical band Train. It was produced by Espionage. The song ""Mermaid"" is followed by the song ""Imagine"" by John Lennon, which is certified by FIMI.",1.9371798038482666
Film,"[{'object': 'Television_director', 'property': 'occupation', 'subject': 'Cyril_Frankel'}]","[[{'object': 'Television_director', 'property': 'occupation', 'subject': 'Cyril_Frankel'}]]",[],1,1674,Output text: Cyril Frankel is a television director.,0.8223788738250732
Film,"[{'object': '94.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': '5640.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}], [{'object': '94.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],2,1675,"Output text: The film ""It's Great to Be Young"" released in 1956 has a runtime of 94.0 minutes. It was directed by Cyril Frankel.",1.5189213752746582
MusicalWork,"[{'object': 'Squeeze_(The_Velvet_Underground_album)', 'property': 'precededBy', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Polydor_Records', 'property': 'recordLabel', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'Squeeze_(The_Velvet_Underground_album)', 'property': 'previousWork', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Polydor_Records', 'property': 'recordLabel', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],2,1676,"Output text: The album ""Bootleg Series Volume 1: The Quine Tapes"" was preceded by ""Squeeze"" by The Velvet Underground. It was released under the record label Polydor Records.",1.7502493858337402
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Sandesh_(confectionery)', 'property': 'dishVariation', 'subject': 'Dessert'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Sandesh_(confectionery)', 'property': 'hasVariant', 'subject': 'Dessert'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],6,1677,"Output text: Mexico uses the Mexican peso as its currency and the people from Mexico are called Mexicans. Bionico is a dessert that is popular in Guadalajara, which is a region in Mexico. Bionico is a variation of the dish Sandesh and is associated with the country of Mexico.",2.2459959983825684
Building,"[{'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],3,1678,Output text: Alan B. Miller Hall is located at 101 Ukrop Way in Virginia. It is owned by the College of William & Mary.,1.3288466930389404
University,"[{'object': '16800', 'property': 'numberOfUndergraduateStudents', 'subject': 'University_of_Burgundy'}, {'object': '9400', 'property': 'numberOfPostgraduateStudents', 'subject': 'University_of_Burgundy'}]","[[{'object': '16800', 'property': 'numberOfUndergraduateStudents', 'subject': 'University_of_Burgundy'}, {'object': '9400', 'property': 'numberOfPostgraduateStudents', 'subject': 'University_of_Burgundy'}]]",[],2,1679,"Output text: The University of Burgundy has 16,800 undergraduate students and 9,400 postgraduate students.",1.434539556503296
WrittenWork,"[{'object': 'George_Allen_&_Unwin', 'property': 'publisher', 'subject': 'The_Two_Towers'}]","[[{'object': 'George_Allen_&_Unwin', 'property': 'publisher', 'subject': 'The_Two_Towers'}]]",[],1,1680,Output text: The Two Towers was published by George Allen & Unwin.,0.9506804943084717
City,"[{'object': '""City Manager""', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}, {'object': '−6', 'property': 'utcOffset', 'subject': 'Ciudad_Ayala'}]","[[{'object': 'City Manager', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}, {'object': '−6', 'property': 'utcOffset', 'subject': 'Ciudad_Ayala'}]]",[],4,1681,"Output text: Ciudad Ayala is a city with a council-manager government. The leader of Ciudad Ayala holds the title of ""City Manager"". The city has a UTC offset of -6.",1.6034297943115234
Scientist,"[{'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}]","[[{'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}], [{'object': 'Saint_Petersburg,_USSR', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}]]",[],1,1682,Output text: Olga Bondareva died in Saint Petersburg.,1.606476068496704
City,"[{'object': '−6', 'property': 'utcOffset', 'subject': 'Ciudad_Ayala'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Ciudad_Ayala'}]","[[{'object': '−6', 'property': 'utcOffset', 'subject': 'Ciudad_Ayala'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Ciudad_Ayala'}]]",[],2,1683,Output text: Ciudad Ayala is located in Mexico and has a UTC offset of -6.,0.9184119701385498
Scientist,"[{'object': 'Turkey', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}]","[[{'object': 'Turkey', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}]]",[],1,1684,Output text: Nurhan Atasoy resides in Turkey.,0.8332376480102539
WrittenWork,"[{'object': 'The_Two_Towers', 'property': 'followedBy', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': '1954-07-29', 'property': 'releaseDate', 'subject': 'The_Fellowship_of_the_Ring'}]","[[{'object': 'The_Two_Towers', 'property': 'subsequentWork', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': '1954-07-29', 'property': 'releaseDate', 'subject': 'The_Fellowship_of_the_Ring'}]]",[],2,1685,Output text: The Fellowship of the Ring was released on 29 July 1954 and is followed by The Two Towers.,1.2245888710021973
Scientist,"[{'object': 'University_of_Cambridge', 'property': 'almaMater', 'subject': 'Brandon_Carter'}, {'object': 'David_Sainsbury,_Baron_Sainsbury_of_Turville', 'property': 'chancellor', 'subject': 'University_of_Cambridge'}, {'object': 'Dennis_William_Sciama', 'property': 'doctoralAdvisor', 'subject': 'Brandon_Carter'}, {'object': '1942-01-01', 'property': 'birthDate', 'subject': 'Brandon_Carter'}]","[[{'object': 'University_of_Cambridge', 'property': 'almaMater', 'subject': 'Brandon_Carter'}, {'object': 'David_Sainsbury,_Baron_Sainsbury_of_Turville', 'property': 'chancellor', 'subject': 'University_of_Cambridge'}, {'object': 'Dennis_William_Sciama', 'property': 'doctoralAdvisor', 'subject': 'Brandon_Carter'}, {'object': '1942-01-01', 'property': 'birthDate', 'subject': 'Brandon_Carter'}]]",[],4,1686,"Output text: Brandon Carter was born on 1 January 1942. He attended the University of Cambridge as his alma mater. His doctoral advisor was Dennis William Sciama. The chancellor of the University of Cambridge is David Sainsbury, Baron Sainsbury of Turville.",2.0514402389526367
MusicalWork,"[{'object': ""This'll_Be_My_Year"", 'property': 'precededBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'followedBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Happy_Xmas_(War_Is_Over)', 'property': 'followedBy', 'subject': 'Imagine_(John_Lennon_song)'}, {'object': 'Power_to_the_People_(song)', 'property': 'precededBy', 'subject': 'Imagine_(John_Lennon_song)'}, {'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': ""This'll_Be_My_Year"", 'property': 'previousWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Imagine_(John_Lennon_song)', 'property': 'subsequentWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Happy_Xmas_(War_Is_Over)', 'property': 'subsequentWork', 'subject': 'Imagine_(John_Lennon_song)'}, {'object': 'Power_to_the_People_(song)', 'property': 'previousWork', 'subject': 'Imagine_(John_Lennon_song)'}, {'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}]]",[],5,1687,"Output text: The song ""Mermaid (Train song)"" is preceded by ""This'll Be My Year"" and followed by ""Imagine (John Lennon song)"". ""Imagine (John Lennon song)"" is preceded by ""Power to the People (song)"" and followed by ""Happy Xmas (War Is Over)"". The genre of ""Mermaid (Train song)"" is pop rock.",2.5588901042938232
Film,"[{'object': 'Hayley_Mills', 'property': 'child', 'subject': 'John_Mills'}]","[[{'object': 'Hayley_Mills', 'property': 'child', 'subject': 'John_Mills'}]]",[],1,1688,Output text: Hayley Mills is the child of John Mills.,0.9179489612579346
Film,"[{'object': '1977-11-30', 'property': 'deathDate', 'subject': 'Terence_Rattigan'}]","[[{'object': '1977-11-30', 'property': 'deathDate', 'subject': 'Terence_Rattigan'}]]",[],1,1689,Output text: Terence Rattigan passed away on 30 November 1977.,1.033339500427246
Film,"[{'object': 'Anatole_de_Grunwald', 'property': 'producer', 'subject': 'English_Without_Tears'}, {'object': 'Saint_Petersburg', 'property': 'birthPlace', 'subject': 'Anatole_de_Grunwald'}]","[[{'object': 'Anatole_de_Grunwald', 'property': 'producer', 'subject': 'English_Without_Tears'}, {'object': 'Saint_Petersburg', 'property': 'birthPlace', 'subject': 'Anatole_de_Grunwald'}]]",[],2,1690,Output text: Anatole de Grunwald produced the film English Without Tears. He was born in Saint Petersburg.,1.840881586074829
MusicalWork,"[{'object': 'Rock_music', 'property': 'genre', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Squeeze_(The_Velvet_Underground_album)', 'property': 'precededBy', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Polydor_Records', 'property': 'recordLabel', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'San_Francisco', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'Rock_music', 'property': 'genre', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Squeeze_(The_Velvet_Underground_album)', 'property': 'previousWork', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Polydor_Records', 'property': 'recordLabel', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'San_Francisco', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],4,1691,Output text: Bootleg Series Volume 1: The Quine Tapes is a rock music album. It was preceded by Squeeze (The Velvet Underground album). The album was recorded in San Francisco and released under the record label Polydor Records.,1.930872917175293
City,"[{'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1147.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Ciudad_Ayala'}, {'object': 'Juan_Nolasco', 'property': 'leader', 'subject': 'Ciudad_Ayala'}]","[[{'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1147.0', 'property': 'elevation', 'subject': 'Ciudad_Ayala'}, {'object': 'Juan_Nolasco', 'property': 'leaderName', 'subject': 'Ciudad_Ayala'}]]",[],3,1692,Output text: Ciudad Ayala is a city with an elevation above the sea level of 1147.0 meters. Juan Nolasco is the leader of Ciudad Ayala.,1.535050868988037
Airport,"[{'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'Bedford_Autodrome', 'property': 'cityServed', 'subject': 'Bedford_Aerodrome'}]","[[{'object': '1095.0', 'property': 'runwayLength', 'subject': 'Bedford_Aerodrome'}, {'object': 'Bedford_Autodrome', 'property': 'city', 'subject': 'Bedford_Aerodrome'}]]",[],2,1693,Output text: Bedford Aerodrome has a runway length of 1095.0. It serves the city of Bedford Autodrome.,1.5356533527374268
Politician,"[{'object': '""Ruth Ribicoff""', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}, {'object': '""Governor of Connecticut""', 'property': 'office', 'subject': 'Abraham_A._Ribicoff'}]","[[{'object': '""Ruth Ribicoff""@en', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}, {'object': '""Governor of Connecticut""', 'property': 'office', 'subject': 'Abraham_A._Ribicoff'}], [{'object': '""Ruth Ribicoff""@en', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}, {'object': '""Governor of Connecticut""', 'property': 'office', 'subject': 'Abraham_A._Ribicoff'}], [{'object': '""Ruth Ribicoff""@en', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}, {'object': '""Governor of Connecticut""', 'property': 'office', 'subject': 'Abraham_A._Ribicoff'}], [{'object': '""Ruth Ribicoff""@en', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}, {'object': '""Governor of Connecticut""', 'property': 'office', 'subject': 'Abraham_A._Ribicoff'}], [{'object': '""Ruth Ribicoff""@en', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}, {'object': '""Governor of Connecticut""', 'property': 'office', 'subject': 'Abraham_A._Ribicoff'}], [{'object': '""Ruth Ribicoff""@en', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}, {'object': '""Governor of Connecticut""', 'property': 'office', 'subject': 'Abraham_A._Ribicoff'}], [{'object': '""Ruth Ribicoff""@en', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'African_Americans', 'property': 'ethnicGroup', 'subject': 'United_States'}, {'object': '""Governor of Connecticut""', 'property': 'office', 'subject': 'Abraham_A._Ribicoff'}]]",[],4,1694,Output text: Abraham A. Ribicoff was born in the United States and served as the Governor of Connecticut. His spouse was Ruth Ribicoff. African Americans are an ethnic group in the United States.,1.734940528869629
Scientist,"[{'object': 'Turkish_language', 'property': 'officialLanguage', 'subject': 'Turkey'}]","[[{'object': 'Turkish_language', 'property': 'officialLanguage', 'subject': 'Turkey'}]]",[],1,1695,Output text: Turkish is the official language of Turkey.,0.817406177520752
Film,"[{'object': 'eng', 'property': 'iso6392Code', 'subject': 'English_language'}]","[[{'object': 'eng', 'property': 'iso6392Code', 'subject': 'English_language'}]]",[],1,1696,"Output text: The ISO 639-2 code for the English language is ""eng"".",0.9397096633911133
ComicsCharacter,"[{'object': 'Broadcasting_House', 'property': 'city', 'subject': 'BBC'}, {'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': '""1986-04-15""', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}]","[[{'object': 'Broadcasting_House', 'property': 'locationCity', 'subject': 'BBC'}, {'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': '""1986-04-15""^^xsd:date', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}]]",[],4,1697,Output text: The BBC is located in Broadcasting House. Bananaman was created by Steve Bright and last aired on 15 April 1986. It was broadcasted by the BBC.,1.6112537384033203
CelestialBody,"[{'object': '418476000000.0', 'property': 'apoapsis', 'subject': '1147_Stavropolis'}, {'object': '1249.6', 'property': 'orbitalPeriod', 'subject': '1147_Stavropolis'}, {'object': 'Grigory_Neujmin', 'property': 'discoverer', 'subject': '1147_Stavropolis'}, {'object': '11.5', 'property': 'absoluteMagnitude', 'subject': '1147_Stavropolis'}, {'object': '1929-06-11', 'property': 'discovered', 'subject': '1147_Stavropolis'}, {'object': '31 July 2016 (JD2457600.5)', 'property': 'epoch', 'subject': '1147_Stavropolis'}]","[[{'object': '418476000000.0', 'property': 'apoapsis', 'subject': '1147_Stavropolis'}, {'object': '1249.6', 'property': 'orbitalPeriod', 'subject': '1147_Stavropolis'}, {'object': 'Grigory_Neujmin', 'property': 'discoverer', 'subject': '1147_Stavropolis'}, {'object': '11.5', 'property': 'absoluteMagnitude', 'subject': '1147_Stavropolis'}, {'object': '1929-06-11', 'property': 'discovered', 'subject': '1147_Stavropolis'}, {'object': '31 July 2016 (JD2457600.5)', 'property': 'epoch', 'subject': '1147_Stavropolis'}]]",[],6,1698,"Output text: 1147 Stavropolis has an apoapsis of 418,476,000,000.0. Its orbital period is 1249.6. It was discovered by Grigory Neujmin on 11 June 1929. The absolute magnitude of 1147 Stavropolis is 11.5. The epoch of 1147 Stavropolis is 31 July 2016 (JD2457600.5).",3.1756882667541504
Company,"[{'object': '10252', 'property': 'numberOfEmployees', 'subject': 'Hypermarcas'}]","[[{'object': '10252', 'property': 'numberOfEmployees', 'subject': 'Hypermarcas'}]]",[],1,1699,"Output text: Hypermarcas has 10,252 employees.",0.9173991680145264
Monument,"[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'location', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Cumberland_County,_Pennsylvania', 'property': 'hasToItsNorth', 'subject': 'Adams_County,_Pennsylvania'}]","[[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'region', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Cumberland_County,_Pennsylvania', 'property': 'north', 'subject': 'Adams_County,_Pennsylvania'}]]",[],3,1700,"Output text: The 11th Mississippi Infantry Monument was established in 2000. It is located in Adams County, Pennsylvania. Adams County, Pennsylvania is to the north of Cumberland County, Pennsylvania.",1.6287109851837158
MusicalWork,"[{'object': 'Charlie_Colin', 'property': 'formerBandMember', 'subject': 'Train_(band)'}]","[[{'object': 'Charlie_Colin', 'property': 'formerBandMember', 'subject': 'Train_(band)'}]]",[],1,1701,Output text: Charlie Colin is a former band member of Train.,0.816964864730835
Film,"[{'object': 'Alan_Jaggs', 'property': 'editing', 'subject': 'English_Without_Tears'}, {'object': '1920-01-01', 'property': 'activeYearsStartYear', 'subject': 'Harold_French'}, {'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}, {'object': 'Anatole_de_Grunwald', 'property': 'producer', 'subject': 'English_Without_Tears'}]","[[{'object': 'Alan_Jaggs', 'property': 'editing', 'subject': 'English_Without_Tears'}, {'object': '1920-01-01', 'property': 'activeYearsStartYear', 'subject': 'Harold_French'}, {'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}, {'object': 'Anatole_de_Grunwald', 'property': 'producer', 'subject': 'English_Without_Tears'}]]",[],4,1702,Output text: English Without Tears is a film directed by Harold French and produced by Anatole de Grunwald. Alan Jaggs was responsible for editing the film. Harold French's active years as a director started in 1920.,2.0431060791015625
MeanOfTransportation,"[{'object': 'Michigan', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}]","[[{'object': 'Michigan', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}]]",[],1,1703,Output text: The Pontiac Rageous is assembled in Michigan.,0.8177127838134766
Scientist,"[{'object': '1703-05-27', 'property': 'foundingDate', 'subject': 'Saint_Petersburg'}]","[[{'object': '1703-05-27', 'property': 'foundingDate', 'subject': 'Saint_Petersburg'}]]",[],1,1704,Output text: Saint Petersburg was founded on 27 May 1703.,0.9182765483856201
Company,"[{'object': 'Pharmaceuticals', 'property': 'industry', 'subject': 'Hypermarcas'}, {'object': '2001-01-01', 'property': 'foundingDate', 'subject': 'Hypermarcas'}, {'object': 'S.A._(corporation)', 'property': 'type', 'subject': 'Hypermarcas'}, {'object': 'Mantecorp', 'property': 'subsidiary', 'subject': 'Hypermarcas'}, {'object': '108600000', 'property': 'netIncome', 'subject': 'Hypermarcas'}]","[[{'object': 'Pharmaceuticals', 'property': 'industry', 'subject': 'Hypermarcas'}, {'object': '2001-01-01', 'property': 'foundingYear', 'subject': 'Hypermarcas'}, {'object': 'S.A._(corporation)', 'property': 'type', 'subject': 'Hypermarcas'}, {'object': 'Mantecorp', 'property': 'subsidiary', 'subject': 'Hypermarcas'}, {'object': '1.086E8', 'property': 'netIncome', 'subject': 'Hypermarcas'}]]",[],5,1705,"Output text: Hypermarcas operates in the pharmaceuticals industry. It was founded on 1 January 2001 as an S.A. corporation. Mantecorp is a subsidiary of Hypermarcas. Hypermarcas has a net income of 108,600,000.",2.050684928894043
Athlete,"[{'object': '175.26', 'property': 'height', 'subject': 'Piotr_Hallmann'}]","[[{'object': '175.26', 'property': 'height', 'subject': 'Piotr_Hallmann'}], [{'object': '1.7526', 'property': 'height', 'subject': 'Piotr_Hallmann'}]]",[],1,1706,Output text: Piotr Hallmann has a height of 175.26.,1.0240228176116943
MusicalWork,"[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.16', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.2666666666666666', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}]]",[],3,1707,"Output text: The song ""Mermaid"" by Train is a pop rock genre with a runtime of 3.16 minutes. It is performed by the band Train.",1.5410254001617432
Artist,"[{'object': 'Death_metal', 'property': 'musicFusionGenre', 'subject': 'Black_metal'}, {'object': 'Black_metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': '1995', 'property': 'activeYearsStartYear', 'subject': 'Aaron_Turner'}]","[[{'object': 'Death_metal', 'property': 'musicFusionGenre', 'subject': 'Black_metal'}, {'object': 'Black_metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': '""1995""^^xsd:gYear', 'property': 'activeYearsStartYear', 'subject': 'Aaron_Turner'}]]",[],3,1708,Output text: Black metal is a music fusion genre with death metal. Aaron Turner is associated with the genre of black metal and his active years started in 1995.,1.5348095893859863
