category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_vicuna-7b,execution_time_vicuna-7b
CelestialBody,"[{'object': '418476000000.0', 'property': 'apoapsis', 'subject': '1147_Stavropolis'}, {'object': '11.5', 'property': 'absoluteMagnitude', 'subject': '1147_Stavropolis'}, {'object': '1929-06-11', 'property': 'discovered', 'subject': '1147_Stavropolis'}]","[[{'object': '4.184758084281966E8', 'property': 'apoapsis', 'subject': '1147_Stavropolis'}, {'object': '11.5', 'property': 'absoluteMagnitude', 'subject': '1147_Stavropolis'}, {'object': '1929-06-11', 'property': 'discovered', 'subject': '1147_Stavropolis'}]]",[],3,1271,"The three triples represent the following information:

* The object with ID ""418476000000.0"" is in the apoapsis property of the subject ""1147\_Stavropolis"".
* The object with ID ""11.5"" has an absolute magnitude of 11.5.
* The object with ID ""1929-06-11"" was discovered on June 11, 1929.",4.8159191608428955
Athlete,"[{'object': '1987-08-25', 'property': 'birthDate', 'subject': 'Piotr_Hallmann'}, {'object': 'Gdynia,_Poland', 'property': 'birthPlace', 'subject': 'Piotr_Hallmann'}]","[[{'object': '1987-08-25', 'property': 'birthDate', 'subject': 'Piotr_Hallmann'}, {'object': 'Gdynia,_Poland', 'property': 'birthPlace', 'subject': 'Piotr_Hallmann'}]]",[],2,1272,"Piotr_Hallmann was born on August 25, 1987 in Gdynia, Poland.",1.4153649806976318
University,"[{'object': '""French Republic""', 'property': 'longName', 'subject': 'France'}]","[[{'object': 'French Republic', 'property': 'longName', 'subject': 'France'}]]",[],1,1273,The French Republic is the long name of France.,0.6829800605773926
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Raisin', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Raisin', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],5,1274,"The triples are:

* Mexican peso is the currency of Mexico.
* Mexicans are the demonym of Mexico.
* Bionico is a course of dessert.
* Raisin is an ingredient in Bionico.
* Mexico is a country.",2.8512232303619385
Athlete,"[{'object': '185.0 (centimetres)', 'property': 'height', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Terek_Grozny', 'property': 'club', 'subject': 'Aleksandr_Prudnikov'}]","[[{'object': '""185.0""^^<http://dbpedia.org/datatype/centimetre>', 'property': 'Person/height', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclubs', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Terek_Grozny', 'property': 'team', 'subject': 'Aleksandr_Prudnikov'}], [{'object': '""185.0""^^<http://dbpedia.org/datatype/centimetre>', 'property': 'Person/height', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclubs', 'subject': 'Aleksandr_Prudnikov'}, {'object': '""→ Terek Grozny""@en', 'property': 'clubs', 'subject': 'Aleksandr_Prudnikov'}]]",[],3,1275,Aleksandr Prudnikov is 185 centimetres tall. He is a youth member of FC Spartak Moscow. He is also a member of FC Terek Grozny.,1.9363000392913818
Film,"[{'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Tom_Sizemore', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}, {'object': '98.0', 'property': 'runtime', 'subject': 'Super_Capers'}]","[[{'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Tom_Sizemore', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'English_language', 'property': 'language', 'subject': 'Super_Capers'}, {'object': '5880.0', 'property': 'runtime', 'subject': 'Super_Capers'}]]",[],4,1276,"The movie ""Super_Capers"" stars Michael Rooker and Tom Sizemore. It is in the English language. The runtime is 98 minutes.",1.6883394718170166
Scientist,"[{'object': 'Andrzej_Piotr_Ruszczyński', 'property': 'influencedBy', 'subject': 'Darinka_Dentcheva'}, {'object': 'United_States', 'property': 'citizenship', 'subject': 'Darinka_Dentcheva'}, {'object': '1958-01-01', 'property': 'birthDate', 'subject': 'Darinka_Dentcheva'}, {'object': 'Mathematical_optimization', 'property': 'professionalField', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'Andrzej_Piotr_Ruszczyński', 'property': 'influencedBy', 'subject': 'Darinka_Dentcheva'}, {'object': 'United_States', 'property': 'citizenship', 'subject': 'Darinka_Dentcheva'}, {'object': '1958-01-01', 'property': 'birthDate', 'subject': 'Darinka_Dentcheva'}, {'object': 'Mathematical_optimization', 'property': 'field', 'subject': 'Darinka_Dentcheva'}]]",[],4,1277,"Darinka Dentcheva was born on January 1, 1958, in the United States and is a citizen of the United States. She is influenced by Andrzej Piotr Ruszczyński and works in the field of mathematical optimization.",2.6081583499908447
MusicalWork,"[{'object': 'Pat_Monahan', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Pat_Monahan', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}]]",[],1,1278,"Pat Monahan wrote ""Mermaid (Train Song)"".",0.9024319648742676
MusicalWork,"[{'object': 'Post-metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Crucial_Blast', 'property': 'recordLabel', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': '2006-09-06', 'property': 'releaseDate', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'E-Vinyl', 'property': 'recordLabel', 'subject': 'Nord_(Year_of_No_Light_album)'}]","[[{'object': 'Post-metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Crucial_Blast', 'property': 'recordLabel', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': '2006-09-06', 'property': 'releaseDate', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'E-Vinyl', 'property': 'recordLabel', 'subject': 'Nord_(Year_of_No_Light_album)'}]]",[],4,1279,"The triples represent the following information:

* The genre of the album ""Nord (Year of No Light album)"" is post-metal.
* The record label for the album ""Nord (Year of No Light album)"" is Crucial Blast.
* The release date for the album ""Nord (Year of No Light album)"" is September 6, 2006.
* The record label for the album ""Nord (Year of No Light album)"" is E-Vinyl.",4.948903560638428
Athlete,"[{'object': 'Grozny', 'property': 'ground', 'subject': 'FC_Terek_Grozny'}, {'object': 'FC_Amkar_Perm', 'property': 'currentclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Gadzhi_Gadzhiyev', 'property': 'manager', 'subject': 'FC_Amkar_Perm'}, {'object': 'FC_Terek_Grozny', 'property': 'club', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclub', 'subject': 'Aleksandr_Prudnikov'}]","[[{'object': 'Grozny', 'property': 'ground', 'subject': 'FC_Terek_Grozny'}, {'object': 'FC_Amkar_Perm', 'property': 'currentclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Gadzhi_Gadzhiyev', 'property': 'manager', 'subject': 'FC_Amkar_Perm'}, {'object': 'FC_Terek_Grozny', 'property': 'team', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclubs', 'subject': 'Aleksandr_Prudnikov'}], [{'object': 'Grozny', 'property': 'ground', 'subject': 'FC_Terek_Grozny'}, {'object': 'FC_Amkar_Perm', 'property': 'currentclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Gadzhi_Gadzhiyev', 'property': 'manager', 'subject': 'FC_Amkar_Perm'}, {'object': '""→ Terek Grozny""@en', 'property': 'clubs', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclubs', 'subject': 'Aleksandr_Prudnikov'}]]",[],5,1280,Aleksandr Prudnikov is the manager of FC Amkar Perm. He used to play for FC Terek Grozny. FC Terek Grozny is a club. FC Amkar Perm is also a club. Gadzhi Gadzhiyev is the manager of FC Amkar Perm.,2.9966330528259277
University,"[{'object': '2900', 'property': 'staff', 'subject': 'University_of_Burgundy'}, {'object': '9400', 'property': 'numberOfPostgraduateStudents', 'subject': 'University_of_Burgundy'}]","[[{'object': '2900', 'property': 'staff', 'subject': 'University_of_Burgundy'}, {'object': '9400', 'property': 'numberOfPostgraduateStudents', 'subject': 'University_of_Burgundy'}]]",[],2,1281,The University of Burgundy has 2900 staff members.,0.9132499694824219
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '2009-06-01', 'property': 'completionDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2007-03-30""^^xsd:date', 'property': 'startDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2009-06-01""^^xsd:date', 'property': 'completionDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2007-03-30""^^xsd:date', 'property': 'startDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""1 June 2009""', 'property': 'buildingEndDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2009-06-01""^^xsd:date', 'property': 'completionDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""1 June 2009""', 'property': 'buildingEndDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}]]",[],6,1282,"Robert A. M. Stern is the architect of Alan B. Miller Hall. Alan B. Miller Hall is located at 101 Ukrop Way. The building was completed on March 30, 2007. The Mason School of Business is currently located in Alan B. Miller Hall. The building was completed in 2009. Alan B. Miller Hall is located in the United States.",3.934312105178833
Film,"[{'object': 'Geof_Bartz', 'property': 'editor', 'subject': 'Death_on_a_Factory_Farm'}]","[[{'object': 'Geof_Bartz', 'property': 'editor', 'subject': 'Death_on_a_Factory_Farm'}]]",[],1,1283,"""Geof Bartz is the editor of Death on a Factory Farm.""",0.9034440517425537
Film,"[{'object': '83.0', 'property': 'runtime', 'subject': 'Death_on_a_Factory_Farm'}]","[[{'object': '83.0', 'property': 'runtime', 'subject': 'Death_on_a_Factory_Farm'}], [{'object': '4980.0', 'property': 'runtime', 'subject': 'Death_on_a_Factory_Farm'}]]",[],1,1284,"The input triples contain information about a specific object, property, and subject. The object is 83.0, the property is runtime, and the subject is Death\_on\_a\_Factory\_Farm.",2.1757495403289795
MusicalWork,"[{'object': 'Baroque_pop', 'property': 'musicFusionGenre', 'subject': 'Pop_rock'}]","[[{'object': 'Baroque_pop', 'property': 'musicFusionGenre', 'subject': 'Pop_rock'}]]",[],1,1285,"Baroque pop is a music fusion genre that combines elements of baroque music and pop music. It emerged in the 1960s and became popular in the 1970s. Baroque pop is characterized by the use of complex harmonies, counterpoint, and instrumentation, often featuring classical instruments such as harpsichord, cello, and violin. The genre is associated with artists such as The Zombies, The Left Banke, and The Beatles. Baroque pop is often seen as a precursor to the progressive rock and art rock",5.731937885284424
Film,"[{'object': 'Cyril_Bruce', 'property': 'director', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'director', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'starring', 'subject': 'McVeagh_of_the_South_Seas'}]","[[{'object': 'Cyril_Bruce', 'property': 'director', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'director', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'starring', 'subject': 'McVeagh_of_the_South_Seas'}]]",[],3,1286,"Cyril Bruce directed McVeagh of the South Seas.
Harry Carey (born 1878) directed McVeagh of the South Seas.
Harry Carey (born 1878) starred in McVeagh of the South Seas.",2.9466946125030518
Artist,"[{'object': '1908-05-02', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}]","[[{'object': '1908-01-01', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}], [{'object': '1908-05-02', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}]]",[],1,1287,"Liselotte Grschebina was born on May 2, 1908.",1.119354248046875
Company,"[{'object': '2000-01-01', 'property': 'foundingDate', 'subject': 'GMA_New_Media'}, {'object': 'Mobile_Applications', 'property': 'product', 'subject': 'GMA_New_Media'}, {'object': 'Mass_Media', 'property': 'industry', 'subject': 'GMA_New_Media'}, {'object': 'Felipe_Gozon', 'property': 'keyPerson', 'subject': 'GMA_New_Media'}, {'object': 'GMA_Network_Center', 'property': 'location', 'subject': 'GMA_New_Media'}, {'object': 'Philippines', 'property': 'location', 'subject': 'GMA_New_Media'}, {'object': 'Entertainment', 'property': 'industry', 'subject': 'GMA_New_Media'}]","[[{'object': '2000-01-01', 'property': 'foundingYear', 'subject': 'GMA_New_Media'}, {'object': 'Mobile_Applications', 'property': 'product', 'subject': 'GMA_New_Media'}, {'object': 'Mass_Media', 'property': 'industry', 'subject': 'GMA_New_Media'}, {'object': 'Felipe_Gozon', 'property': 'keyPerson', 'subject': 'GMA_New_Media'}, {'object': 'GMA_Network_Center', 'property': 'location', 'subject': 'GMA_New_Media'}, {'object': 'Philippines', 'property': 'location', 'subject': 'GMA_New_Media'}, {'object': 'Entertainment', 'property': 'industry', 'subject': 'GMA_New_Media'}]]",[],7,1288,"GMA_New_Media was founded on January 1, 2000, in the city of Makati, Philippines. The company's main product is mobile applications, and it operates in the mass media industry. GMA_New_Media's key person is Felipe Gozon, and the company is located in the GMA Network Center. GMA_New_Media is also active in the entertainment industry.",4.2040627002716064
University,"[{'object': 'Dijon', 'property': 'campus', 'subject': 'University_of_Burgundy'}, {'object': 'Dijon', 'property': 'city', 'subject': 'University_of_Burgundy'}]","[[{'object': 'Dijon', 'property': 'campus', 'subject': 'University_of_Burgundy'}, {'object': 'Dijon', 'property': 'city', 'subject': 'University_of_Burgundy'}]]",[],2,1289,Dijon is a campus city of the University of Burgundy.,0.9001169204711914
WrittenWork,"[{'object': 'English_language', 'property': 'language', 'subject': '1634:_The_Bavarian_Crisis'}, {'object': 'Eric_Flint', 'property': 'author', 'subject': '1634:_The_Bavarian_Crisis'}]","[[{'object': 'English_language', 'property': 'language', 'subject': '1634:_The_Bavarian_Crisis'}, {'object': 'Eric_Flint', 'property': 'author', 'subject': '1634:_The_Bavarian_Crisis'}]]",[],2,1290,"The English language is a language that was spoken in 1634 during the Bavarian Crisis. Eric Flint is an author who wrote about the events of 1634, including the crisis in Bavaria.",2.247424602508545
CelestialBody,"[{'object': '260855000000.0', 'property': 'periapsis', 'subject': '1147_Stavropolis'}]","[[{'object': '2.608545551289435E8', 'property': 'periapsis', 'subject': '1147_Stavropolis'}], [{'object': '260855000000.0', 'property': 'periapsis', 'subject': '1147_Stavropolis'}]]",[],1,1291,"The input triples are:

[{'object': '260855000000.0', 'property': 'periapsis', 'subject': '1147\_Stavropolis'}]

The generated text would be:

The object with the identifier '260855000000.0' has the property 'periapsis' and is related to the subject '1147\_Stavropolis'.",4.911195755004883
Artist,"[{'object': 'Twilight_(band)', 'property': 'associatedBand/associatedMusicalArtist', 'subject': 'Aaron_Turner'}, {'object': '1995', 'property': 'activeYearsStartYear', 'subject': 'Aaron_Turner'}]","[[{'object': 'Twilight_(band)', 'property': 'associatedBand', 'subject': 'Aaron_Turner'}, {'object': '""1995""^^xsd:gYear', 'property': 'activeYearsStartYear', 'subject': 'Aaron_Turner'}], [{'object': 'Twilight_(band)', 'property': 'associatedMusicalArtist', 'subject': 'Aaron_Turner'}, {'object': '""1995""^^xsd:gYear', 'property': 'activeYearsStartYear', 'subject': 'Aaron_Turner'}]]",[],2,1292,Twilight (band) was associated with Aaron Turner in 1995.,1.0791873931884766
University,"[{'object': '""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Belgaum', 'property': 'city', 'subject': 'Visvesvaraya_Technological_University'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'wasGivenTheTechnicalCampusStatusBy', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Belgaum', 'property': 'city', 'subject': 'Visvesvaraya_Technological_University'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}], [{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliations', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Belgaum', 'property': 'city', 'subject': 'Visvesvaraya_Technological_University'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}]]",[],5,1293,"Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. It is a campus located in Mumbai, which is affiliated to Visvesvaraya Technological University. The university was given the technical campus status by All India Council for Technical Education.",4.292729139328003
Scientist,"[{'object': '1937-04-27', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Mathematics', 'property': 'professionalField', 'subject': 'Olga_Bondareva'}, {'object': 'Economics', 'property': 'professionalField', 'subject': 'Olga_Bondareva'}]","[[{'object': '1937-01-01', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Mathematics', 'property': 'field', 'subject': 'Olga_Bondareva'}, {'object': 'Economics', 'property': 'field', 'subject': 'Olga_Bondareva'}]]",[],3,1294,"Olga Bondareva was born on April 27, 1937, in Mathematics and Economics as her professional fields.",1.5197381973266602
Artist,"[{'object': '115.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Karlsruhe'}]","[[{'object': '115.0', 'property': 'elevation', 'subject': 'Karlsruhe'}]]",[],1,1295,The city of Karlsruhe has an elevation of 115 meters above sea level.,1.1562328338623047
University,"[{'object': '21000', 'property': 'postalCode', 'subject': 'Dijon'}]","[[{'object': '21000', 'property': 'postalCode', 'subject': 'Dijon'}]]",[],1,1296,"The input triples are:

[{'object': '21000', 'property': 'postalCode', 'subject': 'Dijon'}]

The generated text would be:

The postal code for Dijon is 21000.",2.8628735542297363
City,"[{'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}, {'object': '−6', 'property': 'utcOffset', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'Morelos', 'property': 'isPartOf', 'subject': 'Ciudad_Ayala'}]","[[{'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}, {'object': '−6', 'property': 'utcOffset', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'Morelos', 'property': 'isPartOf', 'subject': 'Ciudad_Ayala'}]]",[],5,1297,"Ciudad Ayala is a city located in the state of Morelos, Mexico. It is a council-manager government and has a UTC offset of -6. The leader of the city is Governor Javier Moreno Valle.",2.185286283493042
City,"[{'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': '−6', 'property': 'utcOffset', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}]","[[{'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1603.87', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': '−6', 'property': 'utcOffset', 'subject': 'Ciudad_Ayala'}, {'object': 'Governator', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}]]",[],4,1298,"Ciudad Ayala is a city with a population density of -6 in the UTC-6 time zone, led by the Governor as the leader.",1.5011801719665527
MusicalWork,"[{'object': 'Sludge_metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Hardcore_punk', 'property': 'stylisticOrigin', 'subject': 'Sludge_metal'}]","[[{'object': 'Sludge_metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Hardcore_punk', 'property': 'stylisticOrigin', 'subject': 'Sludge_metal'}]]",[],2,1299,"Sludge metal is a genre that originated from the fusion of heavy metal and sludge, a slow and heavy style of punk rock. It is characterized by its slow and heavy sound, often featuring distorted and low-tuned guitars, and is known for its dark and often politically and socially conscious lyrics. Sludge metal emerged in the early 1990s, with bands such as Neurosis, Buzzov*en, and Eyehategod, and has since become a popular subgenre within the metal community.

Sludge",5.710191249847412
Monument,"[{'object': 'Franklin_County,_Pennsylvania', 'property': 'hasToItsWest', 'subject': 'Adams_County,_Pennsylvania'}, {'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'location', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Cumberland_County,_Pennsylvania', 'property': 'hasToItsNorth', 'subject': 'Adams_County,_Pennsylvania'}]","[[{'object': 'Franklin_County,_Pennsylvania', 'property': 'west', 'subject': 'Adams_County,_Pennsylvania'}, {'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'region', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Cumberland_County,_Pennsylvania', 'property': 'north', 'subject': 'Adams_County,_Pennsylvania'}]]",[],5,1300,"Franklin County, Pennsylvania has a boundary with Adams County, Pennsylvania to its west. The 11th Mississippi Infantry Monument in Adams County, Pennsylvania was established in 2000. The monument is located in Adams County, Pennsylvania. The category of the monument is a Contributing property. Cumberland County, Pennsylvania has a boundary with Adams County, Pennsylvania to its north.",3.5753064155578613
Scientist,"[{'object': 'University_of_Cambridge', 'property': 'almaMater', 'subject': 'Brandon_Carter'}, {'object': 'David_Sainsbury,_Baron_Sainsbury_of_Turville', 'property': 'chancellor', 'subject': 'University_of_Cambridge'}, {'object': 'England', 'property': 'birthPlace', 'subject': 'Brandon_Carter'}, {'object': 'Leszek_Borysiewicz', 'property': 'viceChancellor', 'subject': 'University_of_Cambridge'}]","[[{'object': 'University_of_Cambridge', 'property': 'almaMater', 'subject': 'Brandon_Carter'}, {'object': 'David_Sainsbury,_Baron_Sainsbury_of_Turville', 'property': 'chancellor', 'subject': 'University_of_Cambridge'}, {'object': 'England', 'property': 'birthPlace', 'subject': 'Brandon_Carter'}, {'object': 'Leszek_Borysiewicz', 'property': 'viceChancellor', 'subject': 'University_of_Cambridge'}]]",[],4,1301,"Brandon Carter, a student at the University of Cambridge, is from England, which is where he was born. David Sainsbury, Baron Sainsbury of Turville, is the chancellor of the University of Cambridge. The University of Cambridge is located in Cambridge, England, which is where Brandon Carter and David Sainsbury are from. Leszek Borysiewicz is the vice-chancellor of the University of Cambridge.",4.211307764053345
Scientist,"[{'object': 'Istanbul', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': 'Ankara', 'property': 'capital', 'subject': 'Turkey'}, {'object': 'Turkey', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': 'Turkish_people', 'property': 'nationality', 'subject': 'Nurhan_Atasoy'}, {'object': 'Irreligion', 'property': 'religion', 'subject': 'Turkish_people'}]","[[{'object': 'Istanbul', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': 'Ankara', 'property': 'capital', 'subject': 'Turkey'}, {'object': 'Turkey', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': 'Turkish_people', 'property': 'nationality', 'subject': 'Nurhan_Atasoy'}, {'object': 'Irreligion', 'property': 'religion', 'subject': 'Turkish_people'}]]",[],5,1302,"Istanbul is the residence of Nurhan Atasoy.
Ankara is the capital of Turkey.
Turkey is the residence of Nurhan Atasoy.
The nationality of the Turkish people is Nurhan Atasoy.
Irreligion is the religion of the Turkish people.",3.035686492919922
