category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_vicuna-7b,execution_time_vicuna-7b
University,"[{'object': '""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '2000', 'property': 'established', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'wasGivenTheTechnicalCampusStatusBy', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '2000', 'property': 'established', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}]]",[],6,1451,"Output text: Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. It was established in 2000 and is given the technical campus status by All India Council for Technical Education. Its director is Dr. G. P. Prabhukumar and it is located in Mumbai. It is situated in Bangalore city.",5.330507755279541
Film,"[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Gilbert_Taylor', 'property': 'cinematography', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '94.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Gilbert_Taylor', 'property': 'cinematography', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '5640.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],6,1452,"Output text: John Mills stars in It's Great to Be Young (1956 film) directed by Cyril Frankel. The cinematography is by Gilbert Taylor and the film has a runtime of 94 minutes and a gross of 282,838.0.",3.0495400428771973
Monument,"[{'object': '""Ottoman Army soldiers killed in the Battle of Baku""', 'property': 'dedicatedTo', 'subject': ""Baku_Turkish_Martyrs'_Memorial""}, {'object': '""Hüseyin Bütüner and Hilmi Güner""', 'property': 'designer', 'subject': ""Baku_Turkish_Martyrs'_Memorial""}]","[[{'object': '""Ottoman Army soldiers killed in the Battle of Baku""@en', 'property': 'dedicatedTo', 'subject': ""Baku_Turkish_Martyrs'_Memorial""}, {'object': '""Hüseyin Bütüner and Hilmi Güner""@en', 'property': 'designer', 'subject': ""Baku_Turkish_Martyrs'_Memorial""}]]",[],2,1453,Output text: The Baku Turkish Martyrs' Memorial is dedicated to the Ottoman Army soldiers killed in the Battle of Baku. It was designed by Hüseyin Bütüner and Hilmi Güner.,2.296692371368408
MeanOfTransportation,"[{'object': 'Coupe', 'property': 'bodyStyle', 'subject': 'Pontiac_Rageous'}]","[[{'object': 'Coupe', 'property': 'bodyStyle', 'subject': 'Pontiac_Rageous'}]]",[],1,1454,Output text: The Pontiac Rageous Coupe has a body style of Coupe.,1.0722200870513916
WrittenWork,"[{'object': 'The_Two_Towers', 'property': 'followedBy', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'Juvenile_fantasy', 'property': 'literaryGenre', 'subject': 'The_Hobbit'}, {'object': 'High_fantasy', 'property': 'literaryGenre', 'subject': 'The_Hobbit'}, {'object': 'J._R._R._Tolkien', 'property': 'author', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'The_Hobbit', 'property': 'precededBy', 'subject': 'The_Fellowship_of_the_Ring'}]","[[{'object': 'The_Two_Towers', 'property': 'subsequentWork', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'Juvenile_fantasy', 'property': 'literaryGenre', 'subject': 'The_Hobbit'}, {'object': 'High_fantasy', 'property': 'literaryGenre', 'subject': 'The_Hobbit'}, {'object': 'J._R._R._Tolkien', 'property': 'author', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'The_Hobbit', 'property': 'previousWork', 'subject': 'The_Fellowship_of_the_Ring'}]]",[],5,1455,"Output text: The Two Towers is a high fantasy novel that followed The Hobbit, a juvenile fantasy novel. It was written by J.R.R. Tolkien and is the second book in The Lord of the Rings trilogy. The Fellowship of the Ring is the first book in the trilogy and is preceded by The Hobbit.",3.795354127883911
MusicalWork,"[{'object': 'Brian_Kelly_(composer_&_pianist)', 'property': 'producer', 'subject': 'Expect_a_Miracle'}, {'object': '54.56', 'property': 'runtime', 'subject': 'Expect_a_Miracle'}, {'object': 'Brian_Kelly_(composer_&_pianist)', 'property': 'artist', 'subject': 'Expect_a_Miracle'}, {'object': 'Compilation_Album', 'property': 'type', 'subject': 'Expect_a_Miracle'}, {'object': 'Pools_of_Light_(Brian_Kelly_album)', 'property': 'precededBy', 'subject': 'Expect_a_Miracle'}, {'object': 'Afterplay_(Brian_Kelly_album)', 'property': 'followedBy', 'subject': 'Expect_a_Miracle'}]","[[{'object': 'Brian_Kelly_(composer_&_pianist)', 'property': 'producer', 'subject': 'Expect_a_Miracle'}, {'object': '54.56666666666667', 'property': 'runtime', 'subject': 'Expect_a_Miracle'}, {'object': 'Brian_Kelly_(composer_&_pianist)', 'property': 'artist', 'subject': 'Expect_a_Miracle'}, {'object': 'Compilation_Album', 'property': 'type', 'subject': 'Expect_a_Miracle'}, {'object': 'Pools_of_Light_(Brian_Kelly_album)', 'property': 'previousWork', 'subject': 'Expect_a_Miracle'}, {'object': 'Afterplay_(Brian_Kelly_album)', 'property': 'subsequentWork', 'subject': 'Expect_a_Miracle'}]]",[],6,1456,"Output text: Brian Kelly, the composer and pianist, produced the album Expect a Miracle, which has a runtime of 54.56 minutes. He is also the artist and the producer of the album. It is a compilation album and belongs to the type of Compilation Album. The album is preceded by Pools of Light and followed by Afterplay.",3.6892354488372803
Scientist,"[{'object': 'Humboldt_University', 'property': 'almaMater', 'subject': 'Darinka_Dentcheva'}, {'object': 'New_Jersey', 'property': 'residence', 'subject': 'Darinka_Dentcheva'}, {'object': 'United_States', 'property': 'residence', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'Humboldt_University', 'property': 'almaMater', 'subject': 'Darinka_Dentcheva'}, {'object': 'New_Jersey', 'property': 'residence', 'subject': 'Darinka_Dentcheva'}, {'object': 'United_States', 'property': 'residence', 'subject': 'Darinka_Dentcheva'}]]",[],3,1457,Output text: Darinka Dentcheva's alma mater is Humboldt University and she resides in New Jersey and the United States.,1.7707350254058838
Company,"[{'object': '204.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'La_Crosse,_Wisconsin'}]","[[{'object': '204.0', 'property': 'elevation', 'subject': 'La_Crosse,_Wisconsin'}]]",[],1,1458,"Output text: La Crosse, Wisconsin is located at an elevation of 204.0 feet above sea level.",1.4893100261688232
Monument,"[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'location', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Carroll_County,_Maryland', 'property': 'hasToItsSoutheast', 'subject': 'Adams_County,_Pennsylvania'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': '""United States""', 'property': 'country', 'subject': '11th_Mississippi_Infantry_Monument'}]","[[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'region', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Carroll_County,_Maryland', 'property': 'southeast', 'subject': 'Adams_County,_Pennsylvania'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': '""United States""@en', 'property': 'country', 'subject': '11th_Mississippi_Infantry_Monument'}]]",[],5,1459,"Output text: The 11th Mississippi Infantry Monument was established in 2000 in Adams County, Pennsylvania. It is located in Carroll County, Maryland and is a contributing property in the United States.",2.3094351291656494
Astronaut,"[{'object': '2013-029A', 'property': 'cosparId', 'subject': 'Shenzhou_10'}]","[[{'object': '2013-029A', 'property': 'cosparId', 'subject': 'Shenzhou_10'}]]",[],1,1460,Output text: Shenzhou 10 was launched in 2013 with a COSPAR ID of 2013-029A.,1.8605074882507324
Film,"[{'object': '89.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}, {'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}, {'object': '1944-07-28', 'property': 'releaseDate', 'subject': 'English_Without_Tears'}, {'object': 'Alan_Jaggs', 'property': 'editing', 'subject': 'English_Without_Tears'}]","[[{'object': '5340.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}, {'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}, {'object': '1944-07-28', 'property': 'releaseDate', 'subject': 'English_Without_Tears'}, {'object': 'Alan_Jaggs', 'property': 'editing', 'subject': 'English_Without_Tears'}]]",[],4,1461,Output text: The runtime of the English Without Tears is 89 minutes. The music composer is Nicholas Brodszky and the film was released on 28 July 1944. It was edited by Alan Jaggs.,2.483935832977295
University,"[{'object': '9400', 'property': 'numberOfPostgraduateStudents', 'subject': 'University_of_Burgundy'}, {'object': 'France', 'property': 'country', 'subject': 'University_of_Burgundy'}]","[[{'object': '9400', 'property': 'numberOfPostgraduateStudents', 'subject': 'University_of_Burgundy'}, {'object': 'France', 'property': 'country', 'subject': 'University_of_Burgundy'}]]",[],2,1462,Output text: The University of Burgundy has 9400 postgraduate students. It is located in France.,1.4849464893341064
Politician,"[{'object': '""Ruth Ribicoff""', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'John_F._Kennedy', 'property': 'inOfficeWhilePresident', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'American', 'property': 'nationality', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'John_N._Dempsey', 'property': 'successor', 'subject': 'Abraham_A._Ribicoff'}, {'object': '""United States Secretary of Health, Education, and Welfare""', 'property': 'office', 'subject': 'Abraham_A._Ribicoff'}]","[[{'object': '""Ruth Ribicoff""@en', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'John_F._Kennedy', 'property': 'president', 'subject': 'Abraham_A._Ribicoff'}, {'object': '""American""@en', 'property': 'nationality', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'John_N._Dempsey', 'property': 'successor', 'subject': 'Abraham_A._Ribicoff'}, {'object': '""United States Secretary of Health, Education, and Welfare""', 'property': 'office', 'subject': 'Abraham_A._Ribicoff'}]]",[],5,1463,"Output text: Abraham A. Ribicoff was the spouse of Ruth Ribicoff, who served as the Secretary of Health, Education, and Welfare during John F. Kennedy's presidency. Ribicoff was an American nationality. He was succeeded by John N. Dempsey.",3.066995620727539
Politician,"[{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'nationality', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'Connecticut', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}]","[[{'object': 'Casey_Ribicoff', 'property': 'spouse', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'United_States', 'property': 'nationality', 'subject': 'Abraham_A._Ribicoff'}, {'object': 'Connecticut', 'property': 'birthPlace', 'subject': 'Abraham_A._Ribicoff'}]]",[],3,1464,Output text: Abraham A. Ribicoff was a spouse of Casey Ribicoff who was born in Connecticut and was a national of the United States.,1.7557907104492188
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Sandesh_(confectionery)', 'property': 'dishVariation', 'subject': 'Dessert'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""@en', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Sandesh_(confectionery)', 'property': 'hasVariant', 'subject': 'Dessert'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],7,1465,"Output text: The currency of Mexico is the Mexican peso. Mexicans are the demonym of Mexico. Bionico is a dessert course from Guadalajara, Mexico. Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins is the main ingredient of Bionico. Sandesh (confectionery) is a variation of Dessert. Mexico is the country of Bionico.",4.771483421325684
Scientist,"[{'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': '""Olga Nikolaevna Bondareva""', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}, {'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}, {'object': 'Economics', 'property': 'professionalField', 'subject': 'Olga_Bondareva'}]","[[{'object': 'Saint_Petersburg,_USSR', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': 'Olga Nikolaevna Bondareva', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}, {'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}, {'object': 'Economics', 'property': 'field', 'subject': 'Olga_Bondareva'}], [{'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': 'Olga Nikolaevna Bondareva', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}, {'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}, {'object': 'Economics', 'property': 'field', 'subject': 'Olga_Bondareva'}]]",[],5,1466,"Output text: Olga Bondareva was born with the birth name of Olga Nikolaevna Bondareva. She died on December 9, 1991 in Saint Petersburg. She was a graduate of Leningrad State University and was a professional in the field of Economics.",3.0770251750946045
City,"[{'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}]","[[{'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}]]",[],1,1467,Output text: Ciudad Ayala is located in the Pacific Daylight Time.,0.9945447444915771
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],4,1468,Output text: The currency of Mexico is the Mexican peso. Bionico is a dessert course from the region of Guadalajara in Mexico. Bionico is also a restaurant located in Mexico.,2.160968065261841
City,"[{'object': '−6', 'property': 'utcOffset', 'subject': 'Ciudad_Ayala'}, {'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}, {'object': 'Pacific_Standard_Time_Zone', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}]","[[{'object': '−6', 'property': 'utcOffset', 'subject': 'Ciudad_Ayala'}, {'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}, {'object': 'Pacific_Standard_Time_Zone', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}]]",[],3,1469,Output text: Ciudad Ayala is 6 hours behind UTC. It is located in the Pacific Daylight Time Zone and the Pacific Standard Time Zone.,1.6197350025177002
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Silvano_Aureoles_Conejo', 'property': 'leader', 'subject': 'Mexico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Silvano_Aureoles_Conejo', 'property': 'leaderName', 'subject': 'Mexico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}], [{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Silvano_Aureoles_Conejo', 'property': 'leader', 'subject': 'Mexico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],6,1470,Output text: The currency of Mexico is the Mexican peso. Mexicans are the demonym of Mexico. Bionico is a dessert course. Guadalajara is a region in Mexico. Silvano Aureoles Conejo is the leader of Mexico. Mexico is a country in Bionico.,3.1323628425598145
Astronaut,"[{'object': 'United_States', 'property': 'nationality', 'subject': 'Buzz_Aldrin'}, {'object': 'Apollo_11', 'property': 'mission', 'subject': 'Buzz_Aldrin'}]","[[{'object': 'United_States', 'property': 'nationality', 'subject': 'Buzz_Aldrin'}, {'object': 'Apollo_11', 'property': 'mission', 'subject': 'Buzz_Aldrin'}]]",[],2,1471,Output text: Buzz Aldrin is an American national who was part of the Apollo 11 mission.,1.323089838027954
Film,"[{'object': 'Alan_Jaggs', 'property': 'editing', 'subject': 'English_Without_Tears'}, {'object': 'Anatole_de_Grunwald', 'property': 'producer', 'subject': 'English_Without_Tears'}, {'object': 'Bernard_Knowles', 'property': 'cinematography', 'subject': 'English_Without_Tears'}]","[[{'object': 'Alan_Jaggs', 'property': 'editing', 'subject': 'English_Without_Tears'}, {'object': 'Anatole_de_Grunwald', 'property': 'producer', 'subject': 'English_Without_Tears'}, {'object': 'Bernard_Knowles', 'property': 'cinematography', 'subject': 'English_Without_Tears'}]]",[],3,1472,"Output text: Alan Jaggs edited English Without Tears, which was produced by Anatole de Grunwald and filmed by Bernard Knowles.",1.665130615234375
MeanOfTransportation,"[{'object': 'Four-stroke_engine', 'property': 'engine', 'subject': 'ALCO_RS-3'}, {'object': 'Diesel-electric_transmission', 'property': 'powerType', 'subject': 'ALCO_RS-3'}, {'object': '17068.8 (millimetres)', 'property': 'length', 'subject': 'ALCO_RS-3'}]","[[{'object': 'Four-stroke_engine', 'property': 'enginetype', 'subject': 'ALCO_RS-3'}, {'object': 'Diesel-electric_transmission', 'property': 'powertype', 'subject': 'ALCO_RS-3'}, {'object': '""17068.8""^^<http://dbpedia.org/datatype/millimetre>', 'property': 'MeanOfTransportation/length', 'subject': 'ALCO_RS-3'}]]",[],3,1473,Output text: The ALCO RS-3 is a four-stroke engine that uses a diesel-electric transmission. It has a length of 17068.8 millimeters.,2.177652359008789
Airport,"[{'object': 'Bedford_Autodrome', 'property': 'cityServed', 'subject': 'Bedford_Aerodrome'}, {'object': 'Thurleigh', 'property': 'location', 'subject': 'Bedford_Aerodrome'}]","[[{'object': 'Bedford_Autodrome', 'property': 'city', 'subject': 'Bedford_Aerodrome'}, {'object': 'Thurleigh', 'property': 'location', 'subject': 'Bedford_Aerodrome'}]]",[],2,1474,"Output text: Bedford Autodrome is located in Thurleigh, which is a city served by Bedford Aerodrome.",1.5472722053527832
Scientist,"[{'object': 'Andrzej_Piotr_Ruszczyński', 'property': 'influencedBy', 'subject': 'Darinka_Dentcheva'}, {'object': 'Mathematical_optimization', 'property': 'professionalField', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'Andrzej_Piotr_Ruszczyński', 'property': 'influencedBy', 'subject': 'Darinka_Dentcheva'}, {'object': 'Mathematical_optimization', 'property': 'field', 'subject': 'Darinka_Dentcheva'}]]",[],2,1475,Output text: Andrzej Piotr Ruszczyński was influenced by Darinka Dentcheva in the professional field of Mathematical Optimization.,1.764963150024414
MeanOfTransportation,"[{'object': 'General_Motors', 'property': 'parentCompany', 'subject': 'Pontiac'}]","[[{'object': 'General_Motors', 'property': 'parentCompany', 'subject': 'Pontiac'}]]",[],1,1476,Output text: General Motors is the parent company of Pontiac.,0.9387352466583252
Monument,"[{'object': 'Adams_County,_Pennsylvania', 'property': 'location', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Gettysburg,_Pennsylvania', 'property': 'municipality', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': '""United States""', 'property': 'country', 'subject': '11th_Mississippi_Infantry_Monument'}]","[[{'object': 'Adams_County,_Pennsylvania', 'property': 'region', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Gettysburg,_Pennsylvania', 'property': 'municipality', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': '""United States""@en', 'property': 'country', 'subject': '11th_Mississippi_Infantry_Monument'}]]",[],4,1477,"Output text: The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania, which is a municipality in Gettysburg, Pennsylvania. It is a contributing property in the United States.",2.1714186668395996
MusicalWork,"[{'object': '2001-10-16', 'property': 'releaseDate', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': '2001-10-16', 'property': 'releaseDate', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],1,1478,"Output text: The Bootleg Series Volume 1: The Quine Tapes was released on October 16, 2001.",1.6166086196899414
Astronaut,"[{'object': '""1923-11-18""', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'United_States', 'property': 'nationality', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'Purple_finch', 'property': 'bird', 'subject': 'New_Hampshire'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Distinguished_Service_Medal_(United_States_Navy)', 'property': 'award', 'subject': 'Alan_Shepard'}]","[[{'object': '""1923-11-18""^^xsd:date', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'United_States', 'property': 'nationality', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'Purple_finch', 'property': 'bird', 'subject': 'New_Hampshire'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Distinguished_Service_Medal_(United_States_Navy)', 'property': 'awards', 'subject': 'Alan_Shepard'}]]",[],6,1479,"Output text: Alan Shepard was born on November 18, 1923, in California. He was a United States citizen and a native of New Hampshire. He died in New Hampshire. He was a Purple finch bird and was born in New Hampshire. He was awarded the Distinguished Service Medal (United States Navy).",3.6733617782592773
Astronaut,"[{'object': '""1923-11-18""', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Distinguished_Service_Medal_(United_States_Navy)', 'property': 'award', 'subject': 'Alan_Shepard'}]","[[{'object': '""1923-11-18""^^xsd:date', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Distinguished_Service_Medal_(United_States_Navy)', 'property': 'awards', 'subject': 'Alan_Shepard'}]]",[],4,1480,"Output text: Alan Shepard was born on November 18, 1923 in California. He died in New Hampshire. He received the Distinguished Service Medal (United States Navy) award.",2.3408632278442383
