category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_lora-7b,execution_time_lora-7b
MeanOfTransportation,"[{'object': '2010-10-31', 'property': 'extinctionDate', 'subject': 'Pontiac'}]","[[{'object': '2010-10-31', 'property': 'extinctionDate', 'subject': 'Pontiac'}]]",[],1,1199,Output text: The extinction date of Pontiac is 31 October 2010.,1.241260051727295
MusicalWork,"[{'object': 'Noise_rock', 'property': 'musicFusionGenre', 'subject': 'Rock_music'}]","[[{'object': 'Noise_rock', 'property': 'musicFusionGenre', 'subject': 'Rock_music'}]]",[],1,1200,Output text: The music fusion genre is called rock music and includes the genre of noise rock.,1.2093119621276855
University,"[{'object': '""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Kempe_Gowda_I', 'property': 'founder', 'subject': 'Bangalore'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""India""', 'property': 'country', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'wasGivenTheTechnicalCampusStatusBy', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Kempe_Gowda_I', 'property': 'founder', 'subject': 'Bangalore'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""India""@en', 'property': 'country', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}]]",[],7,1201,"Output text: The Acharya Institute of Technology is located in Bangalore, India. It was founded by Kempe Gowda I and is directed by Dr. G. P. Prabhukumar. It is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. It was given the technical campus status by the All India Council for Technical Education.",5.212053060531616
Scientist,"[{'object': '""Vice President""', 'property': 'leaderTitle', 'subject': 'United_States'}, {'object': 'New_Jersey', 'property': 'residence', 'subject': 'Darinka_Dentcheva'}, {'object': 'United_States', 'property': 'residence', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'Vice President', 'property': 'leaderTitle', 'subject': 'United_States'}, {'object': 'New_Jersey', 'property': 'residence', 'subject': 'Darinka_Dentcheva'}, {'object': 'United_States', 'property': 'residence', 'subject': 'Darinka_Dentcheva'}]]",[],3,1202,"Output text: Darinka Dentcheva lives in New Jersey, United States, where the Vice President is the leader.",1.5346710681915283
Film,"[{'object': '89.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}]","[[{'object': '89.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}], [{'object': '5340.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}]]",[],1,1203,Output text: The runtime of English Without Tears is 89 minutes.,1.0596802234649658
Building,"[{'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '2009-06-01', 'property': 'completionDate', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2009-06-01""^^xsd:date', 'property': 'completionDate', 'subject': 'Alan_B._Miller_Hall'}], [{'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""1 June 2009""', 'property': 'buildingEndDate', 'subject': 'Alan_B._Miller_Hall'}]]",[],2,1204,Output text: The Mason School of Business are the current tenants of Alan B Miller Hall which was completed on 1 June 2009.,1.6982207298278809
City,"[{'object': 'Roberto_Gil_Zuarth', 'property': 'leader', 'subject': 'Mexico'}]","[[{'object': 'Roberto_Gil_Zuarth', 'property': 'leader', 'subject': 'Mexico'}]]",[],1,1205,Output text: The leader of Mexico is Roberto Gil Zuarth.,1.0195960998535156
Scientist,"[{'object': 'Darlington', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': 'Botany', 'property': 'professionalField', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': '1726-01-01', 'property': 'birthDate', 'subject': 'Lady_Anne_Monson'}, {'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}]","[[{'object': 'Darlington', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': 'Botany', 'property': 'field', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': '1726-01-01', 'property': 'birthDate', 'subject': 'Lady_Anne_Monson'}, {'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}]]",[],5,1206,Output text: Lady Anne Monson was born in the Kingdom of England on 1726-01-01 in Darlington. She was a Botany player and died on 1776-02-18.,2.7611587047576904
University,"[{'object': 'Dijon', 'property': 'campus', 'subject': 'University_of_Burgundy'}]","[[{'object': 'Dijon', 'property': 'campus', 'subject': 'University_of_Burgundy'}]]",[],1,1207,Output text: The University of Burgundy has a campus in Dijon.,1.1228489875793457
Scientist,"[{'object': 'NZ289147', 'property': 'gridReference', 'subject': 'Darlington'}]","[[{'object': 'NZ289147', 'property': 'gridReference', 'subject': 'Darlington'}]]",[],1,1208,Output text: Darlington has the grid reference of NZ289147.,1.3239541053771973
Film,"[{'object': 'Cyril_Bruce', 'property': 'director', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'starring', 'subject': 'McVeagh_of_the_South_Seas'}]","[[{'object': 'Cyril_Bruce', 'property': 'director', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'starring', 'subject': 'McVeagh_of_the_South_Seas'}]]",[],2,1209,"Output text: The film McVeagh of the South Seas, starring actor Harry Carey, was directed by Cyril Bruce.",1.6375141143798828
Athlete,"[{'object': 'Gdynia,_Poland', 'property': 'birthPlace', 'subject': 'Piotr_Hallmann'}, {'object': 'Central_European_Time', 'property': 'timeZone', 'subject': 'Gdynia,_Poland'}, {'object': 'Central_European_Summer_Time', 'property': 'timeZone', 'subject': 'Gdynia,_Poland'}, {'object': '175.26', 'property': 'height', 'subject': 'Piotr_Hallmann'}]","[[{'object': 'Gdynia,_Poland', 'property': 'birthPlace', 'subject': 'Piotr_Hallmann'}, {'object': 'Central_European_Time', 'property': 'timeZone', 'subject': 'Gdynia'}, {'object': 'Central_European_Summer_Time', 'property': 'timeZone', 'subject': 'Gdynia'}, {'object': '1.7526', 'property': 'height', 'subject': 'Piotr_Hallmann'}], [{'object': 'Gdynia', 'property': 'birthPlace', 'subject': 'Piotr_Hallmann'}, {'object': 'Central_European_Time', 'property': 'timeZone', 'subject': 'Gdynia'}, {'object': 'Central_European_Summer_Time', 'property': 'timeZone', 'subject': 'Gdynia'}, {'object': '1.7526', 'property': 'height', 'subject': 'Piotr_Hallmann'}]]",[],4,1210,"Output text: Piotr Hallmann is 175.26 tall and was born in Gdynia, Poland. The time zone in Gdynia is Central European Summer Time and Central European Time.",2.2781951427459717
MusicalWork,"[{'object': 'Live_at_Roadburn_2008_(Year_of_No_Light_album)', 'property': 'followedBy', 'subject': 'Nord_(Year_of_No_Light_album)'}]","[[{'object': 'Live_at_Roadburn_2008_(Year_of_No_Light_album)', 'property': 'subsequentWork', 'subject': 'Nord_(Year_of_No_Light_album)'}]]",[],1,1211,Output text: Nord's album was followed by Year of No Light which was performed at Roadburn 2008.,1.5029411315917969
Airport,"[{'object': 'ENAIRE', 'property': 'operatingOrganisation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Alcobendas', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Madrid', 'property': 'city', 'subject': 'ENAIRE'}, {'object': '3500.0', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Spain', 'property': 'country', 'subject': 'Alcobendas'}]","[[{'object': 'ENAIRE', 'property': 'operator', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Alcobendas', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Madrid', 'property': 'locationCity', 'subject': 'ENAIRE'}, {'object': '""3499.71""^^xsd:double', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Spain', 'property': 'country', 'subject': 'Alcobendas'}]]",[],5,1212,"Output text: Adolfo Suarez Madrid-Barajas Airport is located in Alcobendas, Spain and is operated by ENAIRE. The airport has a runway length of 3500.",2.453418016433716
Monument,"[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'location', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': '""Pennsylvania""', 'property': 'state', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Carroll_County,_Maryland', 'property': 'hasToItsSoutheast', 'subject': 'Adams_County,_Pennsylvania'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Cumberland_County,_Pennsylvania', 'property': 'hasToItsNorth', 'subject': 'Adams_County,_Pennsylvania'}]","[[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'region', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': '""Pennsylvania""@en', 'property': 'state', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Carroll_County,_Maryland', 'property': 'southeast', 'subject': 'Adams_County,_Pennsylvania'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Cumberland_County,_Pennsylvania', 'property': 'north', 'subject': 'Adams_County,_Pennsylvania'}]]",[],6,1213,"Output text: The 11th Mississippi Infantry Monument, which was established in 2000, is located in Adams County, Pennsylvania, which has Cumberland County to its north and Carroll County, Maryland to its southeast. The monument is categorised as a contributing property.",3.0660202503204346
Company,"[{'object': '1913-01-01', 'property': 'foundingDate', 'subject': 'Trane'}, {'object': 'Building_materials', 'property': 'industry', 'subject': 'Trane'}, {'object': 'Swords,_Dublin', 'property': 'location', 'subject': 'Trane'}, {'object': 'Leinster', 'property': 'isPartOf', 'subject': 'Swords,_Dublin'}]","[[{'object': '2007-01-01', 'property': 'foundingYear', 'subject': 'Trane'}, {'object': 'Building_materials', 'property': 'industry', 'subject': 'Trane'}, {'object': 'Swords,_Dublin', 'property': 'location', 'subject': 'Trane'}, {'object': 'Leinster', 'property': 'isPartOf', 'subject': 'Swords,_Dublin'}]]",[],4,1214,"Output text: Trane is a building materials company founded on 01-01-1913 and located in Swords, Dublin, Leinster.",1.945680856704712
MusicalWork,"[{'object': 'The_Velvet_Underground', 'property': 'artist', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Proto-punk', 'property': 'genre', 'subject': 'The_Velvet_Underground'}]","[[{'object': 'The_Velvet_Underground', 'property': 'artist', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Proto-punk', 'property': 'genre', 'subject': 'The_Velvet_Underground'}]]",[],2,1215,Output text: The Velvet Underground are a Proto-punk band and their album Bootleg Series Volume 1: The Quine Tapes is artwork.,1.9432220458984375
Scientist,"[{'object': 'Stochastic_programming', 'property': 'knownFor', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'Stochastic_programming', 'property': 'knownFor', 'subject': 'Darinka_Dentcheva'}]]",[],1,1216,Output text: Darinka Dentcheva is known for Stochastic programming.,1.1327879428863525
Artist,"[{'object': '1908-05-02', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}, {'object': '1994-06-14', 'property': 'deathDate', 'subject': 'Liselotte_Grschebina'}]","[[{'object': '1908-05-02', 'property': 'birthDate', 'subject': 'Liselotte_Grschebina'}, {'object': '1994-06-14', 'property': 'deathDate', 'subject': 'Liselotte_Grschebina'}]]",[],2,1217,"Output text: Liselotte Grschebina was born on May 2, 1908 and died on June 14, 1994.",1.9292218685150146
Airport,"[{'object': 'ENAIRE', 'property': 'operatingOrganisation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '3500.0', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'San_Sebastián_de_los_Reyes', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]","[[{'object': 'ENAIRE', 'property': 'operator', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""3499.71""^^xsd:double', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'San_Sebastián_de_los_Reyes', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]]",[],3,1218,Output text: Adolfo Suarez Madrid-Barajas Airport is located in San Sebastian de los Reyes and is operated by ENAIRE. The runway length is 3500.0.,2.3533530235290527
Artist,"[{'object': '173.46', 'property': 'areaTotal', 'subject': 'Karlsruhe'}]","[[{'object': '173.46', 'property': 'areaTotal', 'subject': 'Karlsruhe'}]]",[],1,1219,Output text: Karlsruhe has a total area of 173.46.,1.3269391059875488
SportsTeam,"[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '2015_Campeonato_Brasileiro_Série_C', 'property': 'season', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '17000', 'property': 'numberOfMembers', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '2015_Campeonato_Brasileiro_Série_C', 'property': 'season', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '""17000""^^xsd:nonNegativeInteger', 'property': 'capacity', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],3,1220,Output text: Agremiação Sportiva Arapiraquense has 17000 members and played in the Campeonato Brasileiro Série C in 2015.,2.1446778774261475
Artist,"[{'object': 'Black_metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'Old_Man_Gloom', 'property': 'associatedBand/associatedMusicalArtist', 'subject': 'Aaron_Turner'}]","[[{'object': 'Black_metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'Old_Man_Gloom', 'property': 'associatedBand', 'subject': 'Aaron_Turner'}], [{'object': 'Black_metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'Old_Man_Gloom', 'property': 'associatedMusicalArtist', 'subject': 'Aaron_Turner'}]]",[],2,1221,"Output text: Aaron Turner, whose musical genre is black metal, is associated with the band Old Man Gloom.",1.364480972290039
MusicalWork,"[{'object': 'Punk_blues', 'property': 'genre', 'subject': 'Turn_Me_On_(album)'}, {'object': 'Garage_rock', 'property': 'stylisticOrigin', 'subject': 'Punk_blues'}]","[[{'object': 'Punk_blues', 'property': 'genre', 'subject': 'Turn_Me_On_(album)'}, {'object': 'Garage_rock', 'property': 'stylisticOrigin', 'subject': 'Punk_blues'}]]",[],2,1222,Output text: The album Turn Me On is a Punk Blues album which originated from Garage rock.,1.2904419898986816
Scientist,"[{'object': 'General_relativity', 'property': 'professionalField', 'subject': 'Brandon_Carter'}, {'object': 'Dennis_William_Sciama', 'property': 'doctoralAdvisor', 'subject': 'Brandon_Carter'}, {'object': 'England', 'property': 'birthPlace', 'subject': 'Brandon_Carter'}, {'object': 'University_of_Cambridge', 'property': 'almaMater', 'subject': 'Brandon_Carter'}]","[[{'object': 'General_relativity', 'property': 'field', 'subject': 'Brandon_Carter'}, {'object': 'Dennis_William_Sciama', 'property': 'doctoralAdvisor', 'subject': 'Brandon_Carter'}, {'object': 'England', 'property': 'birthPlace', 'subject': 'Brandon_Carter'}, {'object': 'University_of_Cambridge', 'property': 'almaMater', 'subject': 'Brandon_Carter'}]]",[],4,1223,Output text: Brandon Carter was born in England and graduated from the University of Cambridge. He is a general relativity expert and his doctoral advisor was Dennis William Sciama.,1.943202018737793
University,"[{'object': 'Dijon', 'property': 'city', 'subject': 'University_of_Burgundy'}, {'object': '9400', 'property': 'numberOfPostgraduateStudents', 'subject': 'University_of_Burgundy'}, {'object': 'France', 'property': 'country', 'subject': 'University_of_Burgundy'}]","[[{'object': 'Dijon', 'property': 'city', 'subject': 'University_of_Burgundy'}, {'object': '9400', 'property': 'numberOfPostgraduateStudents', 'subject': 'University_of_Burgundy'}, {'object': 'France', 'property': 'country', 'subject': 'University_of_Burgundy'}]]",[],3,1224,"Output text: The University of Burgundy in Dijon, France has 9400 postgraduate students.",1.5345988273620605
Film,"[{'object': 'Anatole_de_Grunwald', 'property': 'writer', 'subject': 'English_Without_Tears'}, {'object': '89.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}]","[[{'object': 'Anatole_de_Grunwald', 'property': 'writer', 'subject': 'English_Without_Tears'}, {'object': '89.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}]]",[],2,1225,"Output text: The book English Without Tears, written by Anatole de Grunwald, has a runtime of 89.0.",1.6347031593322754
ComicsCharacter,"[{'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': '""1983-10-03""', 'property': 'firstAired', 'subject': 'Bananaman'}]","[[{'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': '""1983-10-03""^^xsd:date', 'property': 'firstAired', 'subject': 'Bananaman'}]]",[],2,1226,Output text: Bananaman was created by Steve Bright and first aired on 3 October 1983.,1.4316511154174805
MusicalWork,"[{'object': 'Squeeze_(The_Velvet_Underground_album)', 'property': 'precededBy', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '2001-10-16', 'property': 'releaseDate', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': ""Andy_Warhol's_Velvet_Underground_Featuring_Nico"", 'property': 'precededBy', 'subject': 'Squeeze_(The_Velvet_Underground_album)'}]","[[{'object': 'Squeeze_(The_Velvet_Underground_album)', 'property': 'previousWork', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '2001-10-16', 'property': 'releaseDate', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': ""Andy_Warhol's_Velvet_Underground_Featuring_Nico"", 'property': 'previousWork', 'subject': 'Squeeze_(The_Velvet_Underground_album)'}]]",[],3,1227,"Output text: The Velvet Underground album Squeeze was preceded by Andy Warhol's Velvet Underground Featuring Nico and the Bootleg Series Volume 1: The Quine Tapes. The latter was released on the 16th of October, 2001.",3.1124069690704346
MeanOfTransportation,"[{'object': '""May 1950 - August 1956""', 'property': 'buildDate', 'subject': 'ALCO_RS-3'}, {'object': 'American_Locomotive_Company', 'property': 'builder', 'subject': 'ALCO_RS-3'}]","[[{'object': '""May 1950 &ndash; August 1956""@en', 'property': 'builddate', 'subject': 'ALCO_RS-3'}, {'object': 'American_Locomotive_Company', 'property': 'builder', 'subject': 'ALCO_RS-3'}]]",[],2,1228,Output text: The ALCO RS-3 was built by the American Locomotive Company between May 1950 and August 1956.,1.793133020401001
Scientist,"[{'object': 'Darlington', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': '1726-01-01', 'property': 'birthDate', 'subject': 'Lady_Anne_Monson'}, {'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': 'George_Monson', 'property': 'spouse', 'subject': 'Lady_Anne_Monson'}]","[[{'object': 'Darlington', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': '1726-01-01', 'property': 'birthDate', 'subject': 'Lady_Anne_Monson'}, {'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': 'George_Monson', 'property': 'spouse', 'subject': 'Lady_Anne_Monson'}]]",[],5,1229,Output text: Lady Anne Monson was born in the Kingdom of England on 1726-01-01. She married George Monson and died on 1776-02-18.,2.5536556243896484
CelestialBody,"[{'object': 'Grigory_Neujmin', 'property': 'discoverer', 'subject': '1147_Stavropolis'}, {'object': 'Tbilisi', 'property': 'birthPlace', 'subject': 'Grigory_Neujmin'}]","[[{'object': 'Grigory_Neujmin', 'property': 'discoverer', 'subject': '1147_Stavropolis'}, {'object': 'Tbilisi', 'property': 'birthPlace', 'subject': 'Grigory_Neujmin'}]]",[],2,1230,"Output text: Grigory Neujmin, who discovered 1147 Stavropolis, was born in Tbilisi.",1.636239767074585
Scientist,"[{'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': '1937-04-27', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Bondareva–Shapley_theorem', 'property': 'knownFor', 'subject': 'Olga_Bondareva'}, {'object': '""Olga Nikolaevna Bondareva""', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}, {'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}]","[[{'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': '1937-04-27', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Bondareva–Shapley_theorem', 'property': 'knownFor', 'subject': 'Olga_Bondareva'}, {'object': 'Olga Nikolaevna Bondareva', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}, {'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}], [{'object': 'Saint_Petersburg,_USSR', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': '1937-04-27', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Bondareva–Shapley_theorem', 'property': 'knownFor', 'subject': 'Olga_Bondareva'}, {'object': 'Olga Nikolaevna Bondareva', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}, {'object': '1991-12-09', 'property': 'deathDate', 'subject': 'Olga_Bondareva'}]]",[],6,1231,"Output text: Olga Bondareva, born Olga Nikolaevna Bondareva on April 27th, 1937, died on December 9th, 1991 in Saint Petersburg. She was known for the Bondareva-Shapley theorem and studied at the Leningrad State University.",3.478933095932007
University,"[{'object': '""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Kempe_Gowda_I', 'property': 'founder', 'subject': 'Bangalore'}, {'object': 'Tennis', 'property': 'sportsOffered', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'wasGivenTheTechnicalCampusStatusBy', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': '""Dr. G. P. Prabhukumar""@en', 'property': 'director', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Kempe_Gowda_I', 'property': 'founder', 'subject': 'Bangalore'}, {'object': 'Tennis', 'property': 'sport', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}]]",[],7,1232,"Output text: The Acharya Institute of Technology is located in Bangalore, Kempe Gowda I, Mumbai, India. It was founded by the founder of Bangalore, Kempe Gowda I. The director of the Institute is Dr. G. P. Prabhukumar. The Institute offers tennis and was given the technical campus status by the All India Council for Technical Education.",4.290859699249268
Film,"[{'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}, {'object': 'Alan_Jaggs', 'property': 'editing', 'subject': 'English_Without_Tears'}, {'object': '89.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}]","[[{'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}, {'object': 'Alan_Jaggs', 'property': 'editing', 'subject': 'English_Without_Tears'}, {'object': '89.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}]]",[],3,1233,Output text: Nicholas Brodszky composed the music for English Without Tears which was edited by Alan Jaggs and has a runtime of 89 minutes.,1.8403618335723877
University,"[{'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""India""', 'property': 'country', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': 'Bangalore', 'property': 'city', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""India""@en', 'property': 'country', 'subject': 'Acharya_Institute_of_Technology'}]]",[],2,1234,"Output text: The Acharya Institute of Technology is located in Bangalore, India.",1.1601390838623047
Scientist,"[{'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}, {'object': 'India', 'property': 'residence', 'subject': 'Lady_Anne_Monson'}, {'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}]","[[{'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}, {'object': 'India', 'property': 'residence', 'subject': 'Lady_Anne_Monson'}, {'object': '1776-01-01', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}]]",[],3,1235,"Output text: Lady Anne Monson, who was a national of the Kingdom of England, died on 18 February 1776 in India.",1.807785987854004
Film,"[{'object': 'non_performing_personnel', 'property': 'background', 'subject': 'Nicholas_Brodszky'}]","[[{'object': 'non_performing_personnel', 'property': 'background', 'subject': 'Nicholas_Brodszky'}]]",[],1,1236,Output text: Nicholas Brodszky's background is non performing personnel.,1.1223502159118652
